Date,USD,updated_at
25/10/2013,3.526,11/01/2054 19:31
28/10/2013,3.529,12/01/2054 19:31
29/10/2013,3.524,13/01/2054 19:31
30/10/2013,3.518,14/01/2054 19:31
31/10/2013,3.519,15/01/2054 19:31
01/11/2013,3.527,16/01/2054 19:31
04/11/2013,3.533,17/01/2054 19:31
05/11/2013,3.532,18/01/2054 19:31
06/11/2013,3.531,19/01/2054 19:31
07/11/2013,3.537,20/01/2054 19:31
08/11/2013,3.536,21/01/2054 19:31
11/11/2013,3.535,22/01/2054 19:31
12/11/2013,3.534,23/01/2054 19:31
13/11/2013,3.531,24/01/2054 19:31
14/11/2013,3.532,25/01/2054 19:31
15/11/2013,3.519,26/01/2054 19:31
18/11/2013,3.524,27/01/2054 19:31
19/11/2013,3.522,28/01/2054 19:31
20/11/2013,3.544,29/01/2054 19:31
21/11/2013,3.569,30/01/2054 19:31
22/11/2013,3.559,31/01/2054 19:31
25/11/2013,3.563,01/02/2054 19:31
26/11/2013,3.542,02/02/2054 19:31
27/11/2013,3.541,03/02/2054 19:31
28/11/2013,3.534,04/02/2054 19:31
29/11/2013,3.523,05/02/2054 19:31
02/12/2013,3.53,06/02/2054 19:31
03/12/2013,3.523,07/02/2054 19:31
04/12/2013,3.522,08/02/2054 19:31
05/12/2013,3.524,09/02/2054 19:31
06/12/2013,3.517,10/02/2054 19:31
09/12/2013,3.503,11/02/2054 19:31
10/12/2013,3.495,12/02/2054 19:31
11/12/2013,3.503,13/02/2054 19:31
12/12/2013,3.507,14/02/2054 19:31
13/12/2013,3.503,15/02/2054 19:31
16/12/2013,3.507,16/02/2054 19:31
17/12/2013,3.511,17/02/2054 19:31
18/12/2013,3.505,18/02/2054 19:31
19/12/2013,3.514,19/02/2054 19:31
20/12/2013,3.518,20/02/2054 19:31
23/12/2013,3.503,21/02/2054 19:31
24/12/2013,3.488,22/02/2054 19:31
26/12/2013,3.492,23/02/2054 19:31
27/12/2013,3.492,24/02/2054 19:31
30/12/2013,3.478,25/02/2054 19:31
31/12/2013,3.471,26/02/2054 19:31
02/01/2014,3.486,27/02/2054 19:31
03/01/2014,3.504,28/02/2054 19:31
06/01/2014,3.502,01/03/2054 19:31
07/01/2014,3.501,02/03/2054 19:31
08/01/2014,3.507,03/03/2054 19:31
09/01/2014,3.503,04/03/2054 19:31
10/01/2014,3.497,05/03/2054 19:31
13/01/2014,3.488,06/03/2054 19:31
14/01/2014,3.489,07/03/2054 19:31
15/01/2014,3.483,08/03/2054 19:31
16/01/2014,3.492,09/03/2054 19:31
17/01/2014,3.489,10/03/2054 19:31
20/01/2014,3.493,11/03/2054 19:31
21/01/2014,3.498,12/03/2054 19:31
22/01/2014,3.49,13/03/2054 19:31
23/01/2014,3.486,14/03/2054 19:31
24/01/2014,3.483,15/03/2054 19:31
27/01/2014,3.489,16/03/2054 19:31
28/01/2014,3.494,17/03/2054 19:31
29/01/2014,3.49,18/03/2054 19:31
30/01/2014,3.492,19/03/2054 19:31
31/01/2014,3.498,20/03/2054 19:31
03/02/2014,3.521,21/03/2054 19:31
04/02/2014,3.531,22/03/2054 19:31
05/02/2014,3.539,23/03/2054 19:31
06/02/2014,3.549,24/03/2054 19:31
07/02/2014,3.533,25/03/2054 19:31
10/02/2014,3.525,26/03/2054 19:31
11/02/2014,3.516,27/03/2054 19:31
12/02/2014,3.523,28/03/2054 19:31
13/02/2014,3.513,29/03/2054 19:31
14/02/2014,3.506,30/03/2054 19:31
17/02/2014,3.509,31/03/2054 19:31
18/02/2014,3.512,01/04/2054 19:31
19/02/2014,3.511,02/04/2054 19:31
20/02/2014,3.517,03/04/2054 19:31
21/02/2014,3.51,04/04/2054 19:31
24/02/2014,3.505,05/04/2054 19:31
25/02/2014,3.517,06/04/2054 19:31
26/02/2014,3.521,07/04/2054 19:31
27/02/2014,3.517,08/04/2054 19:31
28/02/2014,3.496,09/04/2054 19:31
03/03/2014,3.492,10/04/2054 19:31
04/03/2014,3.488,11/04/2054 19:31
05/03/2014,3.487,12/04/2054 19:31
06/03/2014,3.475,13/04/2054 19:31
07/03/2014,3.459,14/04/2054 19:31
10/03/2014,3.474,15/04/2054 19:31
11/03/2014,3.473,16/04/2054 19:31
12/03/2014,3.471,17/04/2054 19:31
13/03/2014,3.465,18/04/2054 19:31
14/03/2014,3.471,19/04/2054 19:31
18/03/2014,3.462,20/04/2054 19:31
19/03/2014,3.462,21/04/2054 19:31
20/03/2014,3.484,22/04/2054 19:31
21/03/2014,3.479,23/04/2054 19:31
24/03/2014,3.488,24/04/2054 19:31
25/03/2014,3.49,25/04/2054 19:31
26/03/2014,3.489,26/04/2054 19:31
27/03/2014,3.504,27/04/2054 19:31
28/03/2014,3.498,28/04/2054 19:31
31/03/2014,3.487,29/04/2054 19:31
01/04/2014,3.476,30/04/2054 19:31
02/04/2014,3.475,01/05/2054 19:31
03/04/2014,3.472,02/05/2054 19:31
04/04/2014,3.476,03/05/2054 19:31
07/04/2014,3.493,04/05/2054 19:31
08/04/2014,3.48,05/05/2054 19:31
09/04/2014,3.482,06/05/2054 19:31
10/04/2014,3.467,07/05/2054 19:31
11/04/2014,3.461,08/05/2054 19:31
16/04/2014,3.47,09/05/2054 19:31
17/04/2014,3.474,10/05/2054 19:31
22/04/2014,3.484,11/05/2054 19:31
23/04/2014,3.489,12/05/2054 19:31
24/04/2014,3.477,13/05/2054 19:31
25/04/2014,3.47,14/05/2054 19:31
28/04/2014,3.484,15/05/2054 19:31
29/04/2014,3.468,16/05/2054 19:31
30/04/2014,3.466,17/05/2054 19:31
01/05/2014,3.454,18/05/2054 19:31
02/05/2014,3.458,19/05/2054 19:31
05/05/2014,3.458,20/05/2054 19:31
07/05/2014,3.449,21/05/2054 19:31
08/05/2014,3.447,22/05/2054 19:31
09/05/2014,3.452,23/05/2054 19:31
12/05/2014,3.456,24/05/2054 19:31
13/05/2014,3.457,25/05/2054 19:31
14/05/2014,3.457,26/05/2054 19:31
15/05/2014,3.455,27/05/2054 19:31
16/05/2014,3.461,28/05/2054 19:31
19/05/2014,3.454,29/05/2054 19:31
20/05/2014,3.468,30/05/2054 19:31
21/05/2014,3.488,31/05/2054 19:31
22/05/2014,3.487,01/06/2054 19:31
23/05/2014,3.49,02/06/2054 19:31
27/05/2014,3.478,03/06/2054 19:31
28/05/2014,3.487,04/06/2054 19:31
29/05/2014,3.476,05/06/2054 19:31
30/05/2014,3.475,06/06/2054 19:31
02/06/2014,3.476,07/06/2054 19:31
03/06/2014,3.473,08/06/2054 19:31
05/06/2014,3.472,09/06/2054 19:31
06/06/2014,3.464,10/06/2054 19:31
09/06/2014,3.461,11/06/2054 19:31
10/06/2014,3.462,12/06/2054 19:31
11/06/2014,3.461,13/06/2054 19:31
12/06/2014,3.461,14/06/2054 19:31
13/06/2014,3.452,15/06/2054 19:31
16/06/2014,3.459,16/06/2054 19:31
17/06/2014,3.453,17/06/2054 19:31
18/06/2014,3.458,18/06/2054 19:31
19/06/2014,3.445,19/06/2054 19:31
20/06/2014,3.443,20/06/2054 19:31
23/06/2014,3.453,21/06/2054 19:31
24/06/2014,3.433,22/06/2054 19:31
25/06/2014,3.441,23/06/2054 19:31
26/06/2014,3.432,24/06/2054 19:31
27/06/2014,3.434,25/06/2054 19:31
30/06/2014,3.438,26/06/2054 19:31
01/07/2014,3.426,27/06/2054 19:31
02/07/2014,3.426,28/06/2054 19:31
03/07/2014,3.424,29/06/2054 19:31
04/07/2014,3.419,30/06/2054 19:31
07/07/2014,3.422,01/07/2054 19:31
08/07/2014,3.429,02/07/2054 19:31
09/07/2014,3.436,03/07/2054 19:31
10/07/2014,3.429,04/07/2054 19:31
11/07/2014,3.428,05/07/2054 19:31
14/07/2014,3.423,06/07/2054 19:31
15/07/2014,3.405,07/07/2054 19:31
16/07/2014,3.408,08/07/2054 19:31
17/07/2014,3.41,09/07/2054 19:31
18/07/2014,3.421,10/07/2054 19:31
21/07/2014,3.421,11/07/2054 19:31
22/07/2014,3.418,12/07/2054 19:31
23/07/2014,3.411,13/07/2054 19:31
24/07/2014,3.402,14/07/2054 19:31
25/07/2014,3.426,15/07/2054 19:31
28/07/2014,3.427,16/07/2054 19:31
29/07/2014,3.426,17/07/2054 19:31
30/07/2014,3.429,18/07/2054 19:31
31/07/2014,3.429,19/07/2054 19:31
01/08/2014,3.415,20/07/2054 19:31
04/08/2014,3.419,21/07/2054 19:31
06/08/2014,3.427,22/07/2054 19:31
07/08/2014,3.45,23/07/2054 19:31
08/08/2014,3.476,24/07/2054 19:31
11/08/2014,3.472,25/07/2054 19:31
12/08/2014,3.483,26/07/2054 19:31
13/08/2014,3.493,27/07/2054 19:31
14/08/2014,3.47,28/07/2054 19:31
15/08/2014,3.467,29/07/2054 19:31
18/08/2014,3.503,30/07/2054 19:31
19/08/2014,3.523,31/07/2054 19:31
20/08/2014,3.533,01/08/2054 19:31
21/08/2014,3.536,02/08/2054 19:31
22/08/2014,3.519,03/08/2054 19:31
25/08/2014,3.543,04/08/2054 19:31
26/08/2014,3.572,05/08/2054 19:31
27/08/2014,3.571,06/08/2054 19:31
28/08/2014,3.56,07/08/2054 19:31
29/08/2014,3.568,08/08/2054 19:31
01/09/2014,3.579,09/08/2054 19:31
02/09/2014,3.578,10/08/2054 19:31
03/09/2014,3.579,11/08/2054 19:31
04/09/2014,3.582,12/08/2054 19:31
05/09/2014,3.606,13/08/2054 19:31
08/09/2014,3.6,14/08/2054 19:31
09/09/2014,3.609,15/08/2054 19:31
10/09/2014,3.614,16/08/2054 19:31
11/09/2014,3.628,17/08/2054 19:31
12/09/2014,3.636,18/08/2054 19:31
15/09/2014,3.626,19/08/2054 19:31
16/09/2014,3.641,20/08/2054 19:31
17/09/2014,3.649,21/08/2054 19:31
18/09/2014,3.649,22/08/2054 19:31
19/09/2014,3.643,23/08/2054 19:31
22/09/2014,3.658,24/08/2054 19:31
23/09/2014,3.658,25/08/2054 19:31
29/09/2014,3.686,26/08/2054 19:31
30/09/2014,3.695,27/08/2054 19:31
01/10/2014,3.672,28/08/2054 19:31
02/10/2014,3.644,29/08/2054 19:31
06/10/2014,3.67,30/08/2054 19:31
07/10/2014,3.708,31/08/2054 19:31
08/10/2014,3.737,01/09/2054 19:31
10/10/2014,3.722,02/09/2054 19:31
13/10/2014,3.737,03/09/2054 19:31
14/10/2014,3.743,04/09/2054 19:31
15/10/2014,3.729,05/09/2054 19:31
17/10/2014,3.71,06/09/2054 19:31
20/10/2014,3.746,07/09/2054 19:31
21/10/2014,3.731,08/09/2054 19:31
22/10/2014,3.742,09/09/2054 19:31
23/10/2014,3.767,10/09/2054 19:31
24/10/2014,3.793,11/09/2054 19:31
27/10/2014,3.788,12/09/2054 19:31
28/10/2014,3.765,13/09/2054 19:31
29/10/2014,3.754,14/09/2054 19:31
30/10/2014,3.777,15/09/2054 19:31
31/10/2014,3.784,16/09/2054 19:31
03/11/2014,3.789,17/09/2054 19:31
04/11/2014,3.796,18/09/2054 19:31
05/11/2014,3.8,19/09/2054 19:31
06/11/2014,3.787,20/09/2054 19:31
07/11/2014,3.81,21/09/2054 19:31
10/11/2014,3.782,22/09/2054 19:31
11/11/2014,3.815,23/09/2054 19:31
12/11/2014,3.819,24/09/2054 19:31
13/11/2014,3.812,25/09/2054 19:31
14/11/2014,3.815,26/09/2054 19:31
17/11/2014,3.824,27/09/2054 19:31
18/11/2014,3.841,28/09/2054 19:31
19/11/2014,3.838,29/09/2054 19:31
20/11/2014,3.846,30/09/2054 19:31
21/11/2014,3.833,01/10/2054 19:31
24/11/2014,3.864,02/10/2054 19:31
25/11/2014,3.863,03/10/2054 19:31
26/11/2014,3.871,04/10/2054 19:31
27/11/2014,3.886,05/10/2054 19:31
28/11/2014,3.889,06/10/2054 19:31
01/12/2014,3.914,07/10/2054 19:31
02/12/2014,3.958,08/10/2054 19:31
03/12/2014,3.994,09/10/2054 19:31
04/12/2014,3.985,10/10/2054 19:31
05/12/2014,3.96,11/10/2054 19:31
08/12/2014,3.991,12/10/2054 19:31
09/12/2014,3.944,13/10/2054 19:31
10/12/2014,3.948,14/10/2054 19:31
11/12/2014,3.918,15/10/2054 19:31
12/12/2014,3.904,16/10/2054 19:31
15/12/2014,3.919,17/10/2054 19:31
16/12/2014,3.935,18/10/2054 19:31
17/12/2014,3.922,19/10/2054 19:31
18/12/2014,3.934,20/10/2054 19:31
19/12/2014,3.93,21/10/2054 19:31
22/12/2014,3.923,22/10/2054 19:31
23/12/2014,3.914,23/10/2054 19:31
24/12/2014,3.909,24/10/2054 19:31
29/12/2014,3.929,25/10/2054 19:31
30/12/2014,3.908,26/10/2054 19:31
31/12/2014,3.889,27/10/2054 19:31
02/01/2015,3.918,28/10/2054 19:31
05/01/2015,3.963,29/10/2054 19:31
06/01/2015,3.971,30/10/2054 19:31
07/01/2015,3.96,31/10/2054 19:31
08/01/2015,3.974,01/11/2054 19:31
09/01/2015,3.958,02/11/2054 19:31
12/01/2015,3.956,03/11/2054 19:31
13/01/2015,3.945,04/11/2054 19:31
14/01/2015,3.939,05/11/2054 19:31
15/01/2015,3.899,06/11/2054 19:31
16/01/2015,3.914,07/11/2054 19:31
19/01/2015,3.93,08/11/2054 19:31
20/01/2015,3.928,09/11/2054 19:31
21/01/2015,3.933,10/11/2054 19:31
22/01/2015,3.935,11/11/2054 19:31
23/01/2015,3.963,12/11/2054 19:31
26/01/2015,3.998,13/11/2054 19:31
27/01/2015,3.995,14/11/2054 19:31
28/01/2015,3.945,15/11/2054 19:31
29/01/2015,3.926,16/11/2054 19:31
30/01/2015,3.924,17/11/2054 19:31
02/02/2015,3.937,18/11/2054 19:31
03/02/2015,3.93,19/11/2054 19:31
04/02/2015,3.894,20/11/2054 19:31
05/02/2015,3.875,21/11/2054 19:31
06/02/2015,3.869,22/11/2054 19:31
09/02/2015,3.88,23/11/2054 19:31
10/02/2015,3.875,24/11/2054 19:31
11/02/2015,3.864,25/11/2054 19:31
12/02/2015,3.893,26/11/2054 19:31
13/02/2015,3.883,27/11/2054 19:31
16/02/2015,3.89,28/11/2054 19:31
17/02/2015,3.865,29/11/2054 19:31
18/02/2015,3.85,30/11/2054 19:31
19/02/2015,3.844,01/12/2054 19:31
20/02/2015,3.861,02/12/2054 19:31
23/02/2015,3.858,03/12/2054 19:31
24/02/2015,3.952,04/12/2054 19:31
25/02/2015,3.938,05/12/2054 19:31
26/02/2015,3.933,06/12/2054 19:31
27/02/2015,3.966,07/12/2054 19:31
02/03/2015,3.986,08/12/2054 19:31
03/03/2015,3.987,09/12/2054 19:31
04/03/2015,3.984,10/12/2054 19:31
09/03/2015,4.017,11/12/2054 19:31
10/03/2015,4.041,12/12/2054 19:31
11/03/2015,4.049,13/12/2054 19:31
12/03/2015,4.022,14/12/2054 19:31
13/03/2015,4.015,15/12/2054 19:31
16/03/2015,4.019,16/12/2054 19:31
18/03/2015,4.02,17/12/2054 19:31
19/03/2015,4.006,18/12/2054 19:31
20/03/2015,4.053,19/12/2054 19:31
23/03/2015,4.018,20/12/2054 19:31
24/03/2015,3.926,21/12/2054 19:31
25/03/2015,3.948,22/12/2054 19:31
26/03/2015,3.944,23/12/2054 19:31
27/03/2015,3.973,24/12/2054 19:31
30/03/2015,3.971,25/12/2054 19:31
31/03/2015,3.98,26/12/2054 19:31
01/04/2015,3.974,27/12/2054 19:31
02/04/2015,3.956,28/12/2054 19:31
07/04/2015,3.939,29/12/2054 19:31
08/04/2015,3.939,30/12/2054 19:31
09/04/2015,3.943,31/12/2054 19:31
13/04/2015,4.014,01/01/2055 19:31
14/04/2015,3.984,02/01/2055 19:31
15/04/2015,3.975,03/01/2055 19:31
16/04/2015,3.935,04/01/2055 19:31
17/04/2015,3.929,05/01/2055 19:31
20/04/2015,3.925,06/01/2055 19:31
21/04/2015,3.946,07/01/2055 19:31
22/04/2015,3.951,08/01/2055 19:31
24/04/2015,3.924,09/01/2055 19:31
27/04/2015,3.931,10/01/2055 19:31
28/04/2015,3.894,11/01/2055 19:31
29/04/2015,3.872,12/01/2055 19:31
30/04/2015,3.861,13/01/2055 19:31
01/05/2015,3.858,14/01/2055 19:31
04/05/2015,3.89,15/01/2055 19:31
05/05/2015,3.879,16/01/2055 19:31
06/05/2015,3.867,17/01/2055 19:31
07/05/2015,3.865,18/01/2055 19:31
08/05/2015,3.868,19/01/2055 19:31
11/05/2015,3.872,20/01/2055 19:31
12/05/2015,3.863,21/01/2055 19:31
13/05/2015,3.855,22/01/2055 19:31
14/05/2015,3.819,23/01/2055 19:31
15/05/2015,3.825,24/01/2055 19:31
18/05/2015,3.819,25/01/2055 19:31
19/05/2015,3.852,26/01/2055 19:31
20/05/2015,3.874,27/01/2055 19:31
21/05/2015,3.86,28/01/2055 19:31
22/05/2015,3.873,29/01/2055 19:31
26/05/2015,3.875,30/01/2055 19:31
27/05/2015,3.875,31/01/2055 19:31
28/05/2015,3.88,01/02/2055 19:31
29/05/2015,3.876,02/02/2055 19:31
01/06/2015,3.872,03/02/2055 19:31
02/06/2015,3.862,04/02/2055 19:31
03/06/2015,3.864,05/02/2055 19:31
04/06/2015,3.836,06/02/2055 19:31
05/06/2015,3.841,07/02/2055 19:31
08/06/2015,3.868,08/02/2055 19:31
09/06/2015,3.833,09/02/2055 19:31
10/06/2015,3.827,10/02/2055 19:31
11/06/2015,3.828,11/02/2055 19:31
12/06/2015,3.838,12/02/2055 19:31
15/06/2015,3.842,13/02/2055 19:31
16/06/2015,3.835,14/02/2055 19:31
17/06/2015,3.842,15/02/2055 19:31
18/06/2015,3.812,16/02/2055 19:31
19/06/2015,3.834,17/02/2055 19:31
22/06/2015,3.833,18/02/2055 19:31
23/06/2015,3.779,19/02/2055 19:31
24/06/2015,3.761,20/02/2055 19:31
25/06/2015,3.77,21/02/2055 19:31
26/06/2015,3.792,22/02/2055 19:31
29/06/2015,3.8,23/02/2055 19:31
30/06/2015,3.769,24/02/2055 19:31
01/07/2015,3.777,25/02/2055 19:31
02/07/2015,3.78,26/02/2055 19:31
03/07/2015,3.769,27/02/2055 19:31
06/07/2015,3.776,28/02/2055 19:31
07/07/2015,3.78,01/03/2055 19:31
08/07/2015,3.797,02/03/2055 19:31
09/07/2015,3.786,03/03/2055 19:31
10/07/2015,3.777,04/03/2055 19:31
13/07/2015,3.776,05/03/2055 19:31
14/07/2015,3.775,06/03/2055 19:31
15/07/2015,3.765,07/03/2055 19:31
16/07/2015,3.789,08/03/2055 19:31
17/07/2015,3.789,09/03/2055 19:31
20/07/2015,3.824,10/03/2055 19:31
21/07/2015,3.809,11/03/2055 19:31
22/07/2015,3.809,12/03/2055 19:31
23/07/2015,3.818,13/03/2055 19:31
24/07/2015,3.825,14/03/2055 19:31
27/07/2015,3.806,15/03/2055 19:31
28/07/2015,3.774,16/03/2055 19:31
29/07/2015,3.782,17/03/2055 19:31
30/07/2015,3.781,18/03/2055 19:31
31/07/2015,3.783,19/03/2055 19:31
03/08/2015,3.772,20/03/2055 19:31
04/08/2015,3.783,21/03/2055 19:31
05/08/2015,3.807,22/03/2055 19:31
06/08/2015,3.813,23/03/2055 19:31
07/08/2015,3.808,24/03/2055 19:31
10/08/2015,3.813,25/03/2055 19:31
11/08/2015,3.818,26/03/2055 19:31
12/08/2015,3.815,27/03/2055 19:31
13/08/2015,3.807,28/03/2055 19:31
14/08/2015,3.789,29/03/2055 19:31
17/08/2015,3.81,30/03/2055 19:31
18/08/2015,3.829,31/03/2055 19:31
19/08/2015,3.878,01/04/2055 19:31
20/08/2015,3.883,02/04/2055 19:31
21/08/2015,3.874,03/04/2055 19:31
24/08/2015,3.878,04/04/2055 19:31
25/08/2015,3.864,05/04/2055 19:31
26/08/2015,3.921,06/04/2055 19:31
27/08/2015,3.928,07/04/2055 19:31
28/08/2015,3.922,08/04/2055 19:31
31/08/2015,3.93,09/04/2055 19:31
01/09/2015,3.923,10/04/2055 19:31
02/09/2015,3.93,11/04/2055 19:31
03/09/2015,3.934,12/04/2055 19:31
04/09/2015,3.927,13/04/2055 19:31
07/09/2015,3.933,14/04/2055 19:31
08/09/2015,3.922,15/04/2055 19:31
09/09/2015,3.881,16/04/2055 19:31
10/09/2015,3.906,17/04/2055 19:31
11/09/2015,3.866,18/04/2055 19:31
16/09/2015,3.889,19/04/2055 19:31
17/09/2015,3.874,20/04/2055 19:31
18/09/2015,3.863,21/04/2055 19:31
21/09/2015,3.923,22/04/2055 19:31
24/09/2015,3.941,23/04/2055 19:31
25/09/2015,3.949,24/04/2055 19:31
29/09/2015,3.936,25/04/2055 19:31
30/09/2015,3.923,26/04/2055 19:31
01/10/2015,3.918,27/04/2055 19:31
02/10/2015,3.923,28/04/2055 19:31
06/10/2015,3.874,29/04/2055 19:31
07/10/2015,3.85,30/04/2055 19:31
08/10/2015,3.848,01/05/2055 19:31
09/10/2015,3.842,02/05/2055 19:31
12/10/2015,3.835,03/05/2055 19:31
13/10/2015,3.866,04/05/2055 19:31
14/10/2015,3.85,05/05/2055 19:31
15/10/2015,3.821,06/05/2055 19:31
16/10/2015,3.816,07/05/2055 19:31
19/10/2015,3.842,08/05/2055 19:31
20/10/2015,3.859,09/05/2055 19:31
21/10/2015,3.861,10/05/2055 19:31
22/10/2015,3.855,11/05/2055 19:31
23/10/2015,3.881,12/05/2055 19:31
26/10/2015,3.894,13/05/2055 19:31
27/10/2015,3.866,14/05/2055 19:31
28/10/2015,3.872,15/05/2055 19:31
29/10/2015,3.883,16/05/2055 19:31
30/10/2015,3.867,17/05/2055 19:31
02/11/2015,3.868,18/05/2055 19:31
03/11/2015,3.878,19/05/2055 19:31
04/11/2015,3.877,20/05/2055 19:31
05/11/2015,3.888,21/05/2055 19:31
06/11/2015,3.886,22/05/2055 19:31
09/11/2015,3.913,23/05/2055 19:31
10/11/2015,3.921,24/05/2055 19:31
11/11/2015,3.911,25/05/2055 19:31
12/11/2015,3.891,26/05/2055 19:31
13/11/2015,3.889,27/05/2055 19:31
16/11/2015,3.892,28/05/2055 19:31
17/11/2015,3.905,29/05/2055 19:31
18/11/2015,3.904,30/05/2055 19:31
19/11/2015,3.885,31/05/2055 19:31
20/11/2015,3.878,01/06/2055 19:31
23/11/2015,3.894,02/06/2055 19:31
24/11/2015,3.873,03/06/2055 19:31
25/11/2015,3.877,04/06/2055 19:31
26/11/2015,3.88,05/06/2055 19:31
27/11/2015,3.889,06/06/2055 19:31
30/11/2015,3.877,07/06/2055 19:31
01/12/2015,3.879,08/06/2055 19:31
02/12/2015,3.879,09/06/2055 19:31
03/12/2015,3.887,10/06/2055 19:31
04/12/2015,3.857,11/06/2055 19:31
07/12/2015,3.855,12/06/2055 19:31
08/12/2015,3.878,13/06/2055 19:31
09/12/2015,3.885,14/06/2055 19:31
10/12/2015,3.867,15/06/2055 19:31
11/12/2015,3.86,16/06/2055 19:31
14/12/2015,3.856,17/06/2055 19:31
15/12/2015,3.859,18/06/2055 19:31
16/12/2015,3.878,19/06/2055 19:31
17/12/2015,3.895,20/06/2055 19:31
18/12/2015,3.896,21/06/2055 19:31
21/12/2015,3.9,22/06/2055 19:31
22/12/2015,3.905,23/06/2055 19:31
23/12/2015,3.895,24/06/2055 19:31
24/12/2015,3.892,25/06/2055 19:31
28/12/2015,3.886,26/06/2055 19:31
29/12/2015,3.883,27/06/2055 19:31
30/12/2015,3.896,28/06/2055 19:31
31/12/2015,3.902,29/06/2055 19:31
04/01/2016,3.913,30/06/2055 19:31
05/01/2016,3.928,01/07/2055 19:31
06/01/2016,3.941,02/07/2055 19:31
07/01/2016,3.937,03/07/2055 19:31
08/01/2016,3.922,04/07/2055 19:31
11/01/2016,3.929,05/07/2055 19:31
12/01/2016,3.942,06/07/2055 19:31
13/01/2016,3.943,07/07/2055 19:31
14/01/2016,3.944,08/07/2055 19:31
15/01/2016,3.943,09/07/2055 19:31
18/01/2016,3.955,10/07/2055 19:31
19/01/2016,3.953,11/07/2055 19:31
20/01/2016,3.983,12/07/2055 19:31
21/01/2016,3.972,13/07/2055 19:31
22/01/2016,3.971,14/07/2055 19:31
25/01/2016,3.982,15/07/2055 19:31
26/01/2016,3.976,16/07/2055 19:31
27/01/2016,3.972,17/07/2055 19:31
28/01/2016,3.961,18/07/2055 19:31
29/01/2016,3.951,19/07/2055 19:31
01/02/2016,3.955,20/07/2055 19:31
02/02/2016,3.955,21/07/2055 19:31
03/02/2016,3.964,22/07/2055 19:31
04/02/2016,3.909,23/07/2055 19:31
05/02/2016,3.883,24/07/2055 19:31
08/02/2016,3.89,25/07/2055 19:31
09/02/2016,3.887,26/07/2055 19:31
10/02/2016,3.871,27/07/2055 19:31
11/02/2016,3.888,28/07/2055 19:31
12/02/2016,3.882,29/07/2055 19:31
15/02/2016,3.889,30/07/2055 19:31
16/02/2016,3.913,31/07/2055 19:31
17/02/2016,3.906,01/08/2055 19:31
18/02/2016,3.902,02/08/2055 19:31
19/02/2016,3.911,03/08/2055 19:31
22/02/2016,3.907,04/08/2055 19:31
23/02/2016,3.907,05/08/2055 19:31
24/02/2016,3.927,06/08/2055 19:31
25/02/2016,3.907,07/08/2055 19:31
26/02/2016,3.906,08/08/2055 19:31
29/02/2016,3.91,09/08/2055 19:31
01/03/2016,3.902,10/08/2055 19:31
02/03/2016,3.886,11/08/2055 19:31
03/03/2016,3.887,12/08/2055 19:31
04/03/2016,3.893,13/08/2055 19:31
07/03/2016,3.912,14/08/2055 19:31
08/03/2016,3.911,15/08/2055 19:31
09/03/2016,3.906,16/08/2055 19:31
10/03/2016,3.903,17/08/2055 19:31
11/03/2016,3.875,18/08/2055 19:31
14/03/2016,3.878,19/08/2055 19:31
15/03/2016,3.891,20/08/2055 19:31
16/03/2016,3.901,21/08/2055 19:31
17/03/2016,3.853,22/08/2055 19:31
18/03/2016,3.857,23/08/2055 19:31
21/03/2016,3.855,24/08/2055 19:31
22/03/2016,3.851,25/08/2055 19:31
23/03/2016,3.842,26/08/2055 19:31
28/03/2016,3.837,27/08/2055 19:31
29/03/2016,3.826,28/08/2055 19:31
30/03/2016,3.788,29/08/2055 19:31
31/03/2016,3.766,30/08/2055 19:31
01/04/2016,3.786,31/08/2055 19:31
04/04/2016,3.784,01/09/2055 19:31
05/04/2016,3.802,02/09/2055 19:31
06/04/2016,3.819,03/09/2055 19:31
07/04/2016,3.795,04/09/2055 19:31
08/04/2016,3.786,05/09/2055 19:31
11/04/2016,3.782,06/09/2055 19:31
12/04/2016,3.765,07/09/2055 19:31
13/04/2016,3.773,08/09/2055 19:31
14/04/2016,3.789,09/09/2055 19:31
15/04/2016,3.785,10/09/2055 19:31
18/04/2016,3.773,11/09/2055 19:31
19/04/2016,3.763,12/09/2055 19:31
20/04/2016,3.758,13/09/2055 19:31
21/04/2016,3.764,14/09/2055 19:31
25/04/2016,3.774,15/09/2055 19:31
26/04/2016,3.763,16/09/2055 19:31
27/04/2016,3.768,17/09/2055 19:31
28/04/2016,3.761,18/09/2055 19:31
02/05/2016,3.746,19/09/2055 19:31
03/05/2016,3.747,20/09/2055 19:31
04/05/2016,3.777,21/09/2055 19:31
05/05/2016,3.781,22/09/2055 19:31
06/05/2016,3.788,23/09/2055 19:31
09/05/2016,3.779,24/09/2055 19:31
10/05/2016,3.784,25/09/2055 19:31
11/05/2016,3.772,26/09/2055 19:31
13/05/2016,3.77,27/09/2055 19:31
16/05/2016,3.812,28/09/2055 19:31
17/05/2016,3.818,29/09/2055 19:31
18/05/2016,3.835,30/09/2055 19:31
19/05/2016,3.858,01/10/2055 19:31
20/05/2016,3.871,02/10/2055 19:31
23/05/2016,3.879,03/10/2055 19:31
24/05/2016,3.865,04/10/2055 19:31
25/05/2016,3.855,05/10/2055 19:31
26/05/2016,3.837,06/10/2055 19:31
27/05/2016,3.845,07/10/2055 19:31
